country,port,unlocode,latitude,longitude,address,authority,type,size,terminal,region,inland
Turkey,Finike,TRFIN,36.3166667,30.1666667,Liman BaskanligiFinikeAntalya 07740Turkey,Finike Port Authority,Harbor,Small,No,Mediterranean Sea,No
Turkey,Gebze,TRGEB,40.7704408,29.4272246,,,,,Yes,Marmara Sea,No
Turkey,Gelibolu,TRGEL,40.4208478,26.6503736,Gelibolu Liman BaskanligiGelibolu 17500Turkey,Deniz Ulastirmasi Genel Mudurlugu,Harbor,Small,No,Marmara Sea,No
Turkey,Gemlik,TRGEM,40.4365299,29.1533716,Kocacukur MevkiiP.K. 101Gemlik 16600Turkey,Gemlik Port and Warehousing Administration Co. Inc.,Seaport,Medium,Yes,Marmara Sea,No
Turkey,Giresun,TRGIR,40.910504,38.3945082,Ataturk BulvariSultanselim Mahallesi No 9GiresunTurkey,Cakiroglu Giresun Liman Isletmesi A.S.,Harbor,Small,No,Black Sea,No
Turkey,Gocek,TRGCK,36.75,28.9166667,Liman BaskanligiFethiyeTurkey,Gocek Port Authority,Harbor,Small,No,Mediterranean Sea,No
Turkey,Gorele,TRGOR,41.0666667,39.35,"Mebus Sevket Bey CadKumyali Mah, No 42Gorele, GiresunTurkey",Gorele Port Authority,Harbor,Small,No,Black Sea,No
Turkey,Gulluk,TRGUL,37.25,27.6333333,"Turkiye Denizcilik IsletmeleriGulluk Isletme MudurluguGulluk, MuglaTurkey",Gulluk Port Authority,Seaport,Small,No,Mediterranean Sea,No
Turkey,Haydarpasa,TRHAY,40.9826855,29.0429479,TCDD Liman Isletmesi MudurluguHaydarpasaTurkey,General Directorate of Turkish Sate Railways (TCDD),Seaport,Medium,Yes,Marmara Sea,No
Turkey,Hereke,TRHER,40.6864636,29.6455072,,,,,No,Marmara Sea,No
Turkey,Hopa,TRHOP,41.4135782,41.4425724,Liman Isletmesi MudurluguHopa 08600Turkey,Park Shipping Hopa Port Management Co.,Harbor,Small,No,Black Sea,No
Turkey,Icdas Jetty,-,40.4494765,27.2749688,,,,,No,Marmara Sea,No
Turkey,Inebolu,TRINE,41.9710821,33.7221602,"Inebolu Liman BaskanligiInebolu, Kastamonu 37500Turkey",Inebolu Port Authority,Harbor,Small,No,Black Sea,No
Turkey,Isdemir,-,36.726436,36.2021302,,,,,No,Mediterranean Sea,No
Turkey,Iskenderun,TRISK,36.5893985,36.1683822,TCDD Liman Isletmesi MudurluguIskenderunTurkey,General Directorate of Turkish State Railways (TCDD),Harbor,Small,Yes,Mediterranean Sea,No
Turkey,Istanbul,TRIST,41.0067858,28.9732219,Meclisi Mebusan Cad No 52SalipazariIstanbulTurkey,Turkiye Denizcilik Isletmeleri AS,Deepwater Seaport,Very Large,Yes,Black Sea,No
Turkey,Izmir,TRIZM,38.3737991,27.0510872,,,,,Yes,,No
Turkey,Izmit (Evyap),TRIZT,40.7596456,29.8996551,"Mehmet Akif Ersoy Cad No 34Yarimca, Kocaeli 41740Turkey",Atalar Mah,Seaport,Small,Yes,Marmara Sea,No
Turkey,Karabiga,TRKRB,40.3801262,27.306555,KarabigaTurkey,Karabiga Municipality,Harbor,Small,No,Marmara Sea,No
Turkey,Kumport,TRKMX,40.9759987,28.6846737,,,,,Yes,Marmara Sea,No
Turkey,Kusadasi,TRKUS,37.8623306,27.2829584,"Guvercinada Caddesi No:2Kusadasi, Aydin District 09400Turkey",Ege Liman Isletmeleri A.S.,Seaport,Small,No,Mediterranean Sea,No
Turkey,Mardas,TRMAD,41.01,28.57,,,,,No,,No
Turkey,Mersin,TRMER,36.7932319,34.6166657,TCDD Liman Isletmesi MudurluguMersinTurkey,General Directorate of Turkish State Railways (TCDD),Seaport,Medium,Yes,Mediterranean Sea,No
Turkey,Mudanya,TRMUD,40.35,28.8833333,Liman BaskanligiMudanyaTurkey,Mudanya Port Authority,Harbor,Small,No,Marmara Sea,No
Turkey,Nemrut Bay,TRNEM,38.6728453,26.7715975,Aliaga Liman Petrolleri AnonimBaskanligiTurkey,Nemrut Bay Port Authority,Seaport,Medium,No,,No
Turkey,Ordu,TRORD,40.9834163,37.8780264,Tasbasi MahallesiAtaturk Bulvari No 23OrduTurkey,Cakiroglu Ordu Liman Isletmesi A.S.,"Pier, Jetty or Wharf",Very Small,No,Black Sea,No
Turkey,Rize,TRRIZ,41.0222323,40.5403863,Inonu BulvariRize 53100Turkey,Rize Liman Isletme Sefligi,Seaport,Small,No,Black Sea,No
Turkey,Samsun,TRSSX,41.3166666,36.3333333,TCDD Liman Isletmesi MudurluguSamsun 55100Turkey,General Directorate of Turkish State Railways (TCDD),Seaport,Small,Yes,Black Sea,No
Turkey,Sedef,-,40.7674457,29.5298994,,,,,No,Marmara Sea,No
Turkey,Sinop,TRSIC,42.0166668,35.1086135,Meydankapi MahallesiIskele CaddesiSinopTurkey,Cakiroglu Sinop Liman Isletmesi AS,Harbor,Small,No,Black Sea,No
Turkey,S-Port,-,40.9728876,28.720785,,,,,No,Marmara Sea,No
Turkey,Tasucu,TRTAS,36.3179122,33.8972521,"Seka LimaniTasucu, SilifkeTurkey",Tasucu Limani,Harbor,Small,No,Mediterranean Sea,No
Turkey,Tekirdag,TRTEK,40.9853288,27.516667,Barbaros Yolu UzeriLimanTekirdagTurkey,Akport Tekirdag Isletmesi,Harbor,Small,Yes,Marmara Sea,Yes
Turkey,Tirebolu,TRTIR,41,38.48,,,,,No,,No
Turkey,Toros,-,36.8892131,35.9406979,,,,,No,Mediterranean Sea,No
Turkey,Trabzon,TRTZX,40.9688987,39.7666659,Trabzon LimanIsletmesi MudurluguTrabzonTurkey,Turkish Maritime Organization,Harbor,Small,Yes,Black Sea,No
Turkey,Yarimca,TRYAR,40.7775851,29.7041205,,,,,Yes,Marmara Sea,No
Turkey,Zonguldak,TRZON,41.45,31.8,ZonguldakTurkey,TTK Transport Management Directorate,Harbor,Small,No,Black Sea,No
Turkmenistan,Turkmenbashi,TMKRW,40,53.02803,,,,,Yes,Caspian Sea,No
Turkmenistan,Turkmenbashy,TKMRW,40.0166667,53,,,,,Yes,South Caspian Sea,No
Turkmenistan,Turkmenbasy,TMKRW,40.0545694,52.8766125,,,,,Yes,South Caspian Sea,No
Turks and Caicos Islands,Cockburn Harbour,-,21.4320544,-71.1419458,,,,,No,North Atlantic,No
Turks and Caicos Islands,Grand Turk,TCGTK,21.4716781,-71.133333,,,,,No,North Atlantic,No
Turks and Caicos Islands,Providenciales,TCPLS,21.6366528,-72.4642978,Butterfield SquareProvidencialesTurks and Caicos Islands,Maritime Department,"Pier, Jetty or Wharf",Small,Yes,North Atlantic,No
Tuvalu,Funafuti,TVFUN,-8.52142,179.1988102,,,,,Yes,Tuvalu,No
Ukraine,Belgorod-Dnestrovskiy,UABGD,46.186692,30.3503759,,,,,No,Black Sea,No
Ukraine,Berdyansk,UAERD,46.75,36.8,"Ul. M. of Gor'kiy, 13/7, g.Berdyansk, Zaporozh'ye 71112Ukraine",,Seaport,Small,No,Azov Sea,No
Ukraine,Chernihiv,CHERN,51.493889,31.294722,,,,,No,,Yes
Ukraine,Chornomorsk,UAILK,46.3375299,30.6778391,"6, Truda Sq.Ilyichevsk, Odessa region 68001Ukraine",,Seaport,Medium,Yes,Black Sea,No
Ukraine,Dnipro,UADNK,48.5,35.0166667,,,,,No,,Yes
Ukraine,Evpatoria,-,45.1733241,33.3380133,,,,,No,Black Sea,No
Ukraine,Feodosiya,UAFEO,45.0504866,35.3578642,,,,,No,Black Sea,No
Ukraine,Izmail,UAIZM,45.3294725,28.8307749,"Portovay street, 7Izmail 68600Ukraine",,River Port,Small,Yes,,Yes
Ukraine,Kerch,UAKEH,45.3603586,36.4666668,"Ul. Kirov, 28Kerch, Crimea 98312Ukraine",,Seaport,Medium,No,Azov Sea,No
Ukraine,Kharkiv,UAHRK,49.99,36.23,,,Dry Port,,No,,No
Ukraine,Kherson,UAKHE,46.6296356,32.6122284,4 Prospect UshakovaKherson 73000Ukraine,Kherson Port Authority,Seaport,Medium,No,Black Sea,No
Ukraine,Kiliya,UAKIA,45.4287254,29.2824587,,,,,No,,No
Ukraine,Kyiv,UAIEV,50.4400147,30.5310059,,,,,No,,Yes
Ukraine,Mariupol,UAMPW,47.1,37.5666667,"99, Admiral Lunin Av.  Mariupol, Donetsk region 87500  Ukraine",Mariupol sea commercial port,Seaport,Medium,No,Azov Sea,No
Ukraine,Nikolaev,UANIK,46.9483366,31.9554942,,,,,No,Black Sea,No
Ukraine,Ochakov,-,46.6186707,31.5446276,,,,,No,Black Sea,No
Ukraine,Odesa,UAODS,46.4999996,30.730773,"1, Customs Sg. Odessa 65026 Ukraine",Ukrainian Sea Ports Authority,Seaport,Medium,Yes,Black Sea,No
Ukraine,Poltava,UADNK,49.5857874,34.5410156,,,,,No,,No
Ukraine,Reni,UARNI,45.4164,28.28788,,,,,Yes,,No
Ukraine,Sevastopol,UASVP,44.6,33.5,"5 Nakhimova squareSevastopol, Crimea 99011Ukraine",,Seaport,Large,No,Black Sea,No
Ukraine,Skadovsk,UASKD,46.06,32.54,"2 Proletarskaya St  Skadovsk, Kherson Province 75700 Ukraine",,Harbor,Small,No,,No
Ukraine,Vinnytsia,UAVIN,49.2673585,28.5332027,,,,,Yes,,No
Ukraine,Yalta,UAYAL,44.5039178,34.1725327,"5 Roosevelt Str.Yalta, Crimea 98600Ukraine",,Harbor,Small,No,Black Sea,No
Ukraine,Yuzhny,UAYUZ,46.6,31.0166667,,,,,Yes,Black Sea,No
Ukraine,Zaporizhzhia,ZAPOR,47.866389,35.100278,,,,,No,,Yes
United Arab Emirates,Abu Al Bukhoosh,AEABU,25.466666,53.0833321,,,,,No,South Asia,No
United Arab Emirates,Abu Dhabi,AEAUH,24.4977933,54.3466187,P.O.Box 422Abu DhabiUnited Arab Emirates,Abu Dhabi Seaport Authority,Seaport,Medium,Yes,Persian Gulf,No
United Arab Emirates,Ahmed Bin Rashid Port,AEQIW,25.5932977,55.5780279,,,,,No,,No
United Arab Emirates,Ajman,AEAJM,25.4286645,55.4582981,,,,,Yes,,No
United Arab Emirates,Al Dhafra,AEDHF,24.14,54.32,,,,,No,,No
United Arab Emirates,Arzanah Island,AEARZ,24.7990833,52.5695994,,,,,No,Persian Gulf,No
United Arab Emirates,Das Island,AEDAS,25.1475134,52.8774667,,,,,No,Persian Gulf,No
United Arab Emirates,Dibba,-,25.6191431,56.2752809,,,,,No,,No
United Arab Emirates,Dubai,AEDXB,25.2747394,55.2874546,PO Box 17000DubaiUnited Arab Emirates,DP World,Seaport,Medium,Yes,Persian Gulf,No
United Arab Emirates,Fateh Terminal,AEFAT,25.5833341,54.4000013,,,,,No,South Asia,No
United Arab Emirates,Fujairah,AEFJR,25.17661,56.357554,,,,,No,Gulf of Oman & Pakistan coast,No
United Arab Emirates,Hamriyah LPG Terminal,AEHAM,25.461779,55.4819613,P.O Box 510SharjahUnited Arab Emirates,Sharjah Sea Ports,Seaport,Medium,No,,No
United Arab Emirates,Hulaylah,-,25.9666666,55.9333344,,,,,No,Persian Gulf,No
United Arab Emirates,Jebel Ali,AEJEA,25.0194935,55.0518028,PO Box 17000DubaiUnited Arab Emirates,DP World,Seaport,Medium,Yes,,No
United Arab Emirates,Khor Al Fakkan,AEKLF,25.361703,56.3474419,,,,,Yes,,No
United Arab Emirates,Mina Saqr,AEMSA,25.9731484,56.0558372,,,,,No,Persian Gulf,No
United Arab Emirates,Mina Zayed,AEMZD,24.5327093,54.3781822,,,,,No,Persian Gulf,No
United Arab Emirates,Mubarraz Island,AEMBS,24.4732286,53.3591146,,,,,No,Persian Gulf,No
United Arab Emirates,Port Rashid,AEPRA,25.2357151,55.2666669,,,,,No,,No
United Arab Emirates,Ras Al Khaimah,AERKT,25.810192,55.956458,,,,,Yes,Persian Gulf,No
United Arab Emirates,Sadiyat Island,AESAD,24.32,54.24,,,,,No,,No
United Arab Emirates,Sharjah,AESHJ,25.3641841,55.3847062,P.O Box 510SharjahUnited Arab Emirates,Ports of Sharjah,Seaport,Medium,Yes,Persian Gulf,No
United Arab Emirates,Sharjah Offshore Terminal,-,25.5833341,55.4166681,,,,,No,Persian Gulf,No
United Arab Emirates,Umm Al Nar Petroleum Port,AEULR,24.4557382,54.4848937,,,,,No,,No
United Arab Emirates,Zirku Island,AEZUR,24.8791263,53.0666664,,,,,No,Persian Gulf,No
United Kingdom,Aberdeen,GBABD,57.1089055,-2.0668031,,,,,Yes,,No
United Kingdom,Aberdovey,-,52.55,-4.05,,,,,No,,No
United Kingdom,Aboyne,GBABY,57.05,-2.5,,,,,No,,No
United Kingdom,Alexandria,GBALX,55.59,-4.36,,,,,No,,No
United Kingdom,Annalong,GBANG,54.06,-5.54,,,,,No,,No
United Kingdom,Annan,GBANN,54.59,-3.16,,,,,No,,No
United Kingdom,Anstruther,GBANS,56.13,-2.42,,,,,No,,No
United Kingdom,Appledore,GBAPP,51.03,-4.12,"Port OfficeAppledore, DevonUnited Kingdom",Appledore Port Authority,Harbor,Small,No,,No
United Kingdom,Arbroath,GBARB,56.5537853,-2.5874532,Harbour OfficeAngus CouncilArbroath DD11 1PDUnited Kingdom,Arbroath Port Authority,Harbor,Small,No,,No
United Kingdom,Ardglass,GBAGS,54.16,-5.37,,,,,No,,No
United Kingdom,Ardrishaig,GBASG,56.0092143,-5.416854,,,,,No,,No
United Kingdom,Avonmouth,GBAVO,51.5,-2.7166667,,,,,No,,No
United Kingdom,Ayr,GBAYR,55.4658865,-4.6342074,"ABP Ayr Port OfficeNorth Harbour StreetAyr, Scotland KA8 8AHUnited Kingdom",Associated British Ports,Seaport,Small,No,Inner Sea,No
United Kingdom,Banff,GBBFF,57.6666667,-2.5166667,"Harbour OfficesQuaysideBanff, BanffshireUnited Kingdom",Aberdeenshire Council,Harbor,Small,No,,No
United Kingdom,Barmouth,-,52.7166667,-4.05,,,,,No,,No
United Kingdom,Barnes,GBBAR,51.27,-1.14,,,,,No,,No
United Kingdom,Bathgate,GBBTH,55.54,-3.38,,,,,No,,No
United Kingdom,Bedlington,GBBTN,55.07,-1.35,,,,,No,,No
United Kingdom,Berwick-upon-Tweed,GBBWK,55.7666667,-2,,,,,No,,No
United Kingdom,Bideford,GBBID,51.0019446,-4.1985408,Harbour OfficeBideford EX39 2AGUnited Kingdom,Torridge District Council,Harbor,Small,No,,No
United Kingdom,Bird Port,-,51.565705,-2.9790263,,,,,No,,No
United Kingdom,Birmingham,GBBHM,52.28,-1.55,,,,,No,,No
United Kingdom,Birtley,GBBIR,52.18,-2.55,,,,,No,,No
United Kingdom,Blyth,GBBLY,55.1160647,-1.4941406,"South HarbourBlyth, Northumberland NE24 3PBUnited Kingdom",Blyth Port Authority,Seaport,Small,No,,No
United Kingdom,Bolton,GBBLT,53.35,-2.26,,,,,No,,No
United Kingdom,Boston,GBBOS,52.9666667,-0.0166667,BostonLincolnshire PE21 6BNUnited Kingdom,Victoria Group,River Port,Small,No,,No
United Kingdom,Braefoot Bay,GBBFB,56.045609,-3.3082397,,,,,No,,No
United Kingdom,Brandon,GBBRA,54.45,-1.37,,,,,No,,No
United Kingdom,Bridgwater,GBBRW,51.1666667,-3,Bridgwater HouseKing SquareBridgwater TA6 3ARUnited Kingdom,Sedgemoor District Council,River Port,Small,No,,No
United Kingdom,Bridlington,GBBRT,54.0731118,-0.1970662,"Gummers WharfWest EndBridlington, East Yorkshire YO15 3ANUnited Kingdom",Bridlington Harbour Commission,Harbor,Small,No,,No
United Kingdom,Brierley Hill,GBRIH,52.29,-2.07,,,,,No,,No
United Kingdom,Brightlingsea,GBBLS,51.8063155,1.0165105,"4 Copperas RoadBrightlingsea, Essex CO7 0APUnited Kingdom",Brightlingsea Harbour Commissioners,Harbor,Small,No,,No
United Kingdom,Bristol,GBBRS,51.4542773,-2.5895597,St Andrews HouseSt Andrews RoadAvonmouth BS11 9DQUnited Kingdom,The Bristol Port Company,Seaport,Small,Yes,,No
United Kingdom,Bryn,GBBRY,51.36,-3.42,,,,,No,,No
United Kingdom,Buckie,GBBUC,57.6833333,-2.95,"Harbour Office286 Commercial RoadBuckie, Grampian IV30 5UAUnited Kingdom",The Moray Council,Harbor,Small,No,,No
United Kingdom,Bude,GBBUD,50.8333333,-4.55,,,,,No,,No
United Kingdom,Burghead,GBBUH,57.7,-3.4833333,"Harbour OfficeBurghead, Grampian IV30 5UAUnited Kingdom",The Moray Council,Harbor,Small,No,,No
United Kingdom,Burntisland,GBBTL,56.0599695,-3.2360798,"Carron HouseCentral Dock RoadGrangemouth, Stirlingshire FK3 8TYUnited Kingdom",Forth Ports PLC,Seaport,Medium,No,,No
United Kingdom,Caernarfon,GBCNV,53.15,-4.2666667,"Harbour OfficeSlate QuayCaernarfon, Gwynedd LL55 2PBUnited Kingdom",Caernarfon Harbour Trust,Harbor,Small,No,,No
United Kingdom,Caerphilly,GBCAE,51.35,-3.13,,,,,No,,No
United Kingdom,Cairnryan,GBCYN,54.9698201,-5.0111736,,,,,No,,No
United Kingdom,Caledonian Canal,-,57.1666667,-4.6666667,,,,,No,,No
United Kingdom,Cambus,GBCAM,56.07,-3.5,,,,,No,,No
United Kingdom,Cardiff,GBCDF,51.4792177,-3.1847341,"Queen Alexandra HouseCargo RoadCardiff, South Wales CF10 4LYUnited Kingdom",Associated British Ports,Seaport,Medium,No,,No
United Kingdom,Carnlough,-,54.9940911,-5.9903871,,,,,No,Inner Sea,No
United Kingdom,Castle Bay,GBCBA,56.95,-7.5,"Balivanich, Isle of Benbecula HS7 5LAUnited Kingdom",Comhairle Nan Eilean Siar,Harbor,Small,No,North Atlantic,No
United Kingdom,Charleston,GBCHD,50.3333333,-4.75,,,,,No,,No
United Kingdom,Charlestown,GBCHF,50.3333333,-4.75,,,,,No,,No
United Kingdom,Coatbridge,GBCOT,55.52,-4.02,,,,,No,,No
United Kingdom,Colchester,GBCOL,51.8959754,0.892404,"Harbour OfficeWalter Radcliffe WayWivenhoe, Colchester, Essex CO7 9JRUnited Kingdom",Colchester Borough Council,River Port,Small,No,,No
United Kingdom,Coleraine,GBCLR,55.1666667,-6.7666667,"4 Riversdale RoadColeraine, Londonderry BT52 1XAUnited Kingdom",Coleraine Harbour Commissioners,River Port,Small,No,Inner Sea,No
United Kingdom,Conwy,GBCWA,53.2833333,-3.8333333,,,,,No,,No
United Kingdom,Corpach,GBCOR,56.8166667,-5.1166667,,,,,No,,No
United Kingdom,Coventry,GBCVT,52.25,-1.33,,,,,No,,No
United Kingdom,Cowes,GBCOW,50.75,-1.3,"Harbour OfficeTown QuayCowes, Isle of Wight PO31 7ASUnited Kingdom",Cowes Harbour Commission,Seaport,Medium,No,The Channel,No
United Kingdom,Creeksea,-,51.6166667,0.8,,,,,No,The Channel,No
United Kingdom,Crinan Canal,-,56.0803166,-5.5339887,,,,,No,,No
United Kingdom,Croydon,GBCRO,51.23,-0.06,,,,,No,,No
United Kingdom,Dagenham,GBDAG,51.45,-0.3666667,,,,,No,,No
United Kingdom,Dartford,GBDFD,51.45,0.2666667,,,,,No,,No
United Kingdom,Devonport,GBDVP,50.22,-4.11,,,,,No,,No
United Kingdom,Dewsbury,GBDWY,53.42,-1.37,,,,,No,,No
United Kingdom,Dingle,GBDIN,53.3666667,-2.4666667,,,,,No,,No
United Kingdom,Dover Strait,-,51.1333333,1.3333333,,,,,No,The Channel,No
United Kingdom,Dumbarton,GBDBT,55.57,-4.34,,,,,No,,No
United Kingdom,Dunbar,GBDBR,56,-2.31,,,,,No,,No
United Kingdom,Dundee,GBDUN,56.4628721,-2.9499999,Harbour ChambersDock StreetDundee DD1 3HWUnited Kingdom,Forth Ports PLC,Seaport,Medium,No,,No
United Kingdom,Dunoon,GBDNU,55.9525613,-4.9269663,,,,,No,,No
United Kingdom,Exeter,GBEXE,50.42,-3.32,,,,,No,,No
United Kingdom,Exmouth,GBEXM,50.35,-3.24,Exmouth Dock CoExmouthUnited Kingdom,Port Authority of Exmouth,Harbor,Small,No,,No
United Kingdom,Falmouth,GBFAL,50.1504386,-5.0556804,"44 Arwenack StreetFalmouth, Cornwall TR11 3JQUnited Kingdom",Falmouth Harbour Commissioners,Seaport,Medium,No,,No
United Kingdom,Fawley,GBFAW,50.8378596,-1.3554932,,,,,No,The Channel,No
United Kingdom,Felixstowe,GBFXT,51.9579252,1.3444519,"Tomline HouseThe DockFelixstowe, Suffolk IP11 3SYUnited Kingdom",Hutchison Ports (UK) Limited,Seaport,Large,Yes,East part of North Sea,No
United Kingdom,Fishguard,GBFIS,52.0003304,-4.9658203,"Fishguard HarbourGoodwick, Pembrokeshire SA64 0BUUnited Kingdom",Stena Line Ports Ltd,Harbor,Small,No,Irish Sea,No
United Kingdom,Fleetwood,GBFLE,53.8888947,-3.0020142,"ABP FleetwoodDock OfficeLancs, Lancashire FY7 6PPUnited Kingdom",Associated British Ports,Seaport,Small,No,,No
United Kingdom,Folkestone,GBFOL,51.0833333,1.1666667,"Folkestone HarbourFolkestone, Kent CT20 1QHUnited Kingdom",Folkestone Harbour Co Ltd,Harbor,Small,No,The Channel,No
United Kingdom,Forth Ports,GBFOR,56.0806513,-3.1621093,,,,,No,,No
United Kingdom,Fosdyke,GBFDK,52.8666667,-0.0333333,Fosdyke BridgeBoston PE20 2DBUnited Kingdom,Port of Fosdyke Ltd,Marina,Small,No,,No
United Kingdom,Fraserburgh,GBFRB,57.6833333,-2,Shore StreetFraserburgh AB43 9BRUnited Kingdom,Harbour Office,Harbor,Small,No,,No
United Kingdom,Garieston,GBGIS,54.8055404,-4.3488139,,,,,No,,No
United Kingdom,Garlieston,GBGAN,54.47,-4.22,,,,,No,,No
United Kingdom,Girvan,GBGIR,55.2453021,-4.8501873,,,,,No,,No
United Kingdom,Glasgow Apt,GBGLA,55.8562625,-4.2589188,,,,,Yes,,No
United Kingdom,Glensanda,GBGSA,56.5666667,-5.5333333,,,,,No,Inner Sea,No
United Kingdom,Goole,GBGOO,53.6980627,-0.8675766,ABP GooleEast ParadeGoole DN14 5RBUnited Kingdom,Associated British Ports,River Port,Small,No,,No
United Kingdom,Gourock,GBGUR,56.1166667,-4.8333333,The Ferry TerminalGourock PA19 1QPUnited Kingdom,Caledonian MacBrayne Ltd,Ferry,Small,No,,No
United Kingdom,Grangemouth,GBGRG,56.0138486,-3.6735536,"Port OfficeGrangemouth, Stirlingshire FK3 8UEUnited Kingdom",Forth Ports PLC,Seaport,Medium,Yes,,No
United Kingdom,Greenock,GBGRK,55.9561506,-4.7776529,Patrick StreetGreenock PA16 8UPUnited Kingdom,Clydeport Ltd,Seaport,Small,Yes,,No
United Kingdom,Grimsby,GBGSY,53.5833333,-0.0666667,Port OfficeCleethorpe RoadGrimsby DN31 3LLUnited Kingdom,Associated British Ports,Harbor,Small,No,,No
United Kingdom,Halifax,GBHFX,53.43,-1.51,,,,,No,,No
United Kingdom,Hampton,GBHMP,51.50507,-0.0611073,,,,,No,,No
United Kingdom,Harwich,GBHRW,51.9333333,1.2333333,"ParkestonHarwich, Essex CO12 4SRUnited Kingdom",Harwich International Port Limited,Seaport,Small,No,,No
United Kingdom,Holyhead,GBHLY,53.2714574,-4.6170044,"Stena HouseHolyheadAnglesey, Gwynedd LL65 1DQUnited Kingdom",Stena Line Ports Ltd,Harbor,Small,No,Irish Sea,No
United Kingdom,Hound Point,GBHPT,56,-3.35,,,,,No,,No
United Kingdom,Howdendyke,GBHDD,53.7264456,-0.8814296,,,,,No,,No
United Kingdom,Hull,GBHUL,53.7074782,-0.3405762,"PO Box 1Port House, Northern GatewayHull HU9 5PQUnited Kingdom",Associated British Ports,Harbor,Medium,Yes,,No
United Kingdom,Hunterston,GBHST,55.7527066,-4.8544942,"FairlieLargs, Ayrshire KA29 0AZUnited Kingdom",Clydeport Ltd,Harbor,Small,No,,No
United Kingdom,Hyde,GBHYD,53.27,-2.05,,,,,No,,No
United Kingdom,Ilford,GBIFD,51.33,0.3,,,,,No,,No
United Kingdom,Immingham,GBIMM,53.622415,-0.1737213,Dock OfficeImminghamImmingham DN40 2LZUnited Kingdom,Associated British Ports,Harbor,Large,Yes,,No
United Kingdom,Inverness,GBINV,57.4951459,-4.2264668,"Inverness Harbour OfficeLongman DriveInverness, Scottland IV1 1SUUnited Kingdom",Inverness Port Authority,Harbor,Small,No,,No
United Kingdom,Ipswich,GBIPS,52.0333333,1.15,Old Custom HouseKey StreetIpswich IP4 1BYUnited Kingdom,Associated British Ports,River Port,Medium,No,,No
United Kingdom,Irvine,GBIRV,55.5996113,-4.6853932,"The HarbourIrvine, Strathclyde KA12 8PZUnited Kingdom",Irvine Harbour Co,Harbor,Small,No,,No
United Kingdom,Isle Of Grain,GBIOG,51.4420342,0.7211495,,,,,No,East part of North Sea,No
United Kingdom,Isle of Whithorn,-,54.7190428,-4.3707866,,,,,No,,No
United Kingdom,Kilkeel,GBKLK,53.101152,-6.0410116,"3 St Patricks AvenueDownpatrick, County Down BT30 6DWUnited Kingdom",Northern Ireland Fishery Harbour Authority (NIFHA),Harbor,Small,No,Irish Sea,No
United Kingdom,Kilroot,GBKLR,54.722417,-5.7604714,,,,,No,Irish Sea,No
United Kingdom,Kirkcudbright,GBKBT,54.8222094,-4.0445652,,,,,No,,No
United Kingdom,Kirkwall,GBKWL,58.9833333,-2.9666667,,,,,No,,No
United Kingdom,Knowsley,GBKNW,53.27,-2.51,,,,,No,,No
United Kingdom,Kyle of Lochalsh,GBKYL,57.2666667,-5.7166667,,,,,No,,No
United Kingdom,Lancaster,GBLAN,54.0531233,-2.8049628,West QuayGlasson DockLancaster LA2 0DBUnited Kingdom,Lancaster Port Commission,River Port,Small,No,,No
United Kingdom,Largs,GBLGS,55.8,-4.8666667,,,,,No,,No
United Kingdom,Larne,GBLAR,54.85,-5.7833333,"9 Olderfleet RoadLarne, Northern Ireland BT40 1ASUnited Kingdom",Larne Harbour Ltd,Harbor,Small,No,,No
United Kingdom,Leith,GBLEI,55.9833333,-3.1666667,"Leith Port OfficeImperial House, Albert DockLeith, Edinburgh EH6 7DNUnited Kingdom",Forth Ports PLC,Seaport,Large,No,,No
United Kingdom,Lerwick,GBLER,60.1251928,-1.1769104,"Albert BuildingLerwick, Shetland ZE1 0LLUnited Kingdom",Lerwick Port Authority,Harbor,Small,No,,No
United Kingdom,Linton,GBLTN,52.06,0.16,,,,,No,,No
United Kingdom,Littlehampton,GBLIT,50.8078101,-0.5333333,"Harbour OfficePier RoadLittlehampton, West Sussex BN17 5LRUnited Kingdom",Littlehampton Harbour Board,River Port,Small,No,The Channel,No
United Kingdom,Liverpool,GBLIV,53.4099688,-2.9924011,Maritime CentreLiverpool L21 1LAUnited Kingdom,Mersey Docks and Harbour Company,Seaport,Large,Yes,,No
United Kingdom,Llanarmon,GBLAM,52.55,-4.21,,,,,No,,No
United Kingdom,Llanddulas,GBLLD,53.2909698,-3.6596132,"Port OfficeLlanddulas, ClwydUnited Kingdom",Llanddulas Port Authority,"Pier, Jetty or Wharf",Small,No,Irish Sea,No
United Kingdom,Lochaline,GBLOL,56.5333333,-5.7666667,"LochalineMorvernOban, Argyll PA34 5UXUnited Kingdom",Tilcon Lochaline Ltd,Harbor,Small,No,,No
United Kingdom,Lochboisdale,-,57.15,-7.3,,,,,No,,No
United Kingdom,Loch Gairloch,-,57.7320647,-5.7397004,,,,,No,Inner Sea,No
United Kingdom,Lochmaddy,GBLMA,57.6,-7.1666667,"Balivanich, Isle of Benbecula HS7 5LAUnited Kingdom",Comhairle Nan Eilean Siar,"Pier, Jetty or Wharf",Small,No,,No
